id,label
4140,Dog
4141,Cat
4142,Dog
4143,Cat
4144,Cat
4145,Cat
4146,Cat
4147,Cat
4148,Cat
4149,Cat
4150,Dog
4151,Dog
4152,Dog
4153,Cat
4154,Cat
4155,Cat
4156,Cat
4157,Dog
4158,Cat
4159,Dog
4160,Cat
4161,Cat
4162,Cat
4163,Cat
4164,Dog
4165,Dog
4166,Dog
4167,Dog
4168,Cat
4169,Dog
4170,Cat
4171,Dog
4172,Dog
4173,Cat
4174,Cat
4175,Cat
4176,Dog
4177,Cat
4178,Dog
4179,Cat
4180,Cat
4181,Cat
4182,Dog
4183,Cat
4184,Cat
4185,Cat
4186,Cat
4187,Dog
4188,Cat
4189,Cat
4190,Cat
4191,Cat
4192,Cat
4193,Cat
4194,Cat
4195,Dog
4196,Cat
4197,Dog
4198,Cat
4199,Dog
4200,Dog
4201,Cat
4202,Dog
4203,Dog
4204,Cat
4205,Cat
4206,Cat
4207,Cat
4208,Cat
4209,Cat
4210,Cat
4211,Dog
4212,Dog
4213,Cat
4214,Dog
4215,Cat
4216,Dog
4217,Dog
4218,Dog
4219,Dog
4220,Cat
4221,Dog
4222,Cat
4223,Cat
4224,Cat
4225,Dog
4226,Dog
4227,Cat
4228,Dog
4229,Dog
4230,Cat
4231,Cat
4232,Cat
4233,Dog
4234,Cat
4235,Dog
4236,Cat
4237,Cat
4238,Cat
4239,Dog
4240,Dog
4241,Cat
4242,Cat
4243,Dog
4244,Cat
4245,Cat
4246,Cat
4247,Dog
4248,Cat
4249,Dog
4250,Dog
4251,Dog
4252,Dog
4253,Dog
4254,Cat
4255,Cat
4256,Cat
4257,Dog
4258,Dog
4259,Dog
4260,Dog
4261,Cat
4262,Cat
4263,Cat
4264,Dog
4265,Cat
4266,Dog
4267,Cat
4268,Cat
4269,Dog
4270,Cat
4271,Dog
4272,Dog
4273,Dog
4274,Cat
4275,Cat
4276,Dog
4277,Dog
4278,Cat
4279,Cat
4280,Cat
4281,Dog
4282,Dog
4283,Cat
4284,Cat
4285,Dog
4286,Cat
4287,Dog
4288,Dog
4289,Dog
4290,Cat
4291,Cat
4292,Cat
4293,Cat
4294,Cat
4295,Dog
4296,Cat
4297,Cat
4298,Cat
4299,Dog
4300,Dog
4301,Cat
4302,Cat
4303,Cat
4304,Dog
4305,Dog
4306,Cat
4307,Dog
4308,Dog
4309,Dog
4310,Dog
4311,Dog
4312,Dog
4313,Dog
4314,Cat
4315,Cat
4316,Cat
4317,Dog
4318,Cat
4319,Dog
4320,Dog
4321,Dog
4322,Cat
4323,Cat
4324,Cat
4325,Cat
4326,Cat
4327,Cat
4328,Dog
4329,Dog
4330,Dog
4331,Dog
4332,Cat
4333,Cat
4334,Dog
4335,Cat
4336,Dog
4337,Dog
4338,Dog
4339,Dog
4340,Dog
4341,Cat
4342,Dog
4343,Dog
4344,Cat
4345,Dog
4346,Dog
4347,Dog
4348,Cat
4349,Cat
4350,Cat
4351,Cat
4352,Dog
4353,Cat
4354,Dog
4355,Dog
4356,Dog
4357,Cat
4358,Cat
4359,Dog
4360,Dog
4361,Cat
4362,Dog
4363,Dog
4364,Dog
4365,Cat
4366,Cat
4367,Cat
4368,Dog
4369,Dog
4370,Cat
4371,Dog
4372,Cat
4373,Dog
4374,Cat
4375,Cat
4376,Dog
4377,Cat
4378,Cat
4379,Cat
4380,Dog
4381,Cat
4382,Cat
4383,Dog
4384,Cat
4385,Cat
4386,Cat
4387,Dog
4388,Cat
4389,Cat
4390,Dog
4391,Cat
4392,Cat
4393,Dog
4394,Dog
4395,Dog
4396,Cat
4397,Dog
4398,Dog
4399,Dog
4400,Cat
4401,Dog
4402,Dog
4403,Cat
4404,Cat
4405,Dog
4406,Dog
4407,Dog
4408,Cat
4409,Cat
4410,Dog
4411,Dog
4412,Cat
4413,Dog
4414,Cat
4415,Dog
4416,Cat
4417,Cat
4418,Dog
4419,Dog
4420,Dog
4421,Cat
4422,Cat
4423,Cat
4424,Dog
4425,Cat
4426,Dog
4427,Cat
4428,Cat
4429,Dog
4430,Dog
4431,Dog
4432,Cat
4433,Dog
4434,Cat
4435,Dog
4436,Cat
4437,Cat
4438,Dog
4439,Cat
4440,Dog
4441,Cat
4442,Cat
4443,Cat
4444,Cat
4445,Cat
4446,Cat
4447,Dog
4448,Dog
4449,Cat
4450,Cat
4451,Dog
4452,Cat
4453,Cat
4454,Cat
4455,Cat
4456,Cat
4457,Dog
4458,Cat
4459,Dog
4460,Cat
4461,Cat
4462,Cat
4463,Dog
4464,Dog
4465,Cat
4466,Cat
4467,Cat
4468,Cat
4469,Dog
4470,Dog
4471,Cat
4472,Cat
4473,Cat
4474,Dog
4475,Dog
4476,Cat
4477,Dog
4478,Dog
4479,Cat
4480,Cat
4481,Cat
4482,Cat
4483,Dog
4484,Cat
4485,Cat
4486,Cat
4487,Dog
4488,Cat
4489,Cat
4490,Cat
4491,Dog
4492,Dog
4493,Cat
4494,Dog
4495,Dog
4496,Dog
4497,Dog
4498,Dog
4499,Dog
4500,Cat
4501,Dog
4502,Dog
4503,Cat
4504,Dog
4505,Dog
4506,Dog
4507,Dog
4508,Cat
4509,Cat
4510,Dog
4511,Cat
4512,Cat
4513,Cat
4514,Cat
4515,Dog
4516,Cat
4517,Dog
4518,Dog
4519,Dog
4520,Dog
4521,Cat
4522,Dog
4523,Cat
4524,Dog
4525,Dog
4526,Cat
4527,Dog
4528,Cat
4529,Cat
4530,Dog
4531,Dog
4532,Cat
4533,Dog
4534,Cat
4535,Cat
4536,Dog
4537,Dog
4538,Dog
4539,Cat
4540,Cat
4541,Cat
4542,Dog
4543,Dog
4544,Dog
4545,Cat
4546,Dog
4547,Cat
4548,Dog
4549,Cat
4550,Dog
4551,Dog
4552,Dog
4553,Cat
4554,Cat
4555,Dog
4556,Cat
4557,Dog
4558,Dog
4559,Dog
4560,Cat
4561,Dog
4562,Dog
4563,Dog
4564,Dog
4565,Cat
4566,Dog
4567,Dog
4568,Dog
4569,Dog
4570,Cat
4571,Dog
4572,Dog
4573,Cat
4574,Dog
4575,Dog
4576,Cat
4577,Cat
4578,Cat
4579,Dog
4580,Dog
4581,Dog
4582,Cat
4583,Dog
4584,Cat
4585,Cat
4586,Cat
4587,Dog
4588,Dog
4589,Dog
4590,Dog
4591,Dog
4592,Dog
4593,Dog
4594,Dog
4595,Dog
4596,Cat
4597,Cat
4598,Cat
4599,Cat
4600,Cat
4601,Dog
4602,Cat
4603,Dog
4604,Cat
4605,Cat
4606,Cat
4607,Cat
4608,Cat
4609,Dog
4610,Dog
4611,Cat
4612,Cat
4613,Cat
4614,Cat
4615,Dog
4616,Dog
4617,Dog
4618,Cat
4619,Dog
4620,Dog
4621,Dog
4622,Cat
4623,Dog
4624,Dog
4625,Dog
4626,Cat
4627,Cat
4628,Cat
4629,Dog
4630,Dog
4631,Dog
4632,Dog
4633,Cat
4634,Dog
4635,Dog
4636,Dog
4637,Cat
4638,Dog
4639,Dog
4640,Cat
4641,Dog
4642,Dog
4643,Dog
4644,Cat
4645,Cat
4646,Dog
4647,Cat
4648,Cat
4649,Cat
4650,Cat
4651,Cat
4652,Cat
4653,Dog
4654,Dog
4655,Dog
4656,Dog
4657,Cat
4658,Cat
4659,Cat
4660,Cat
4661,Cat
4662,Dog
4663,Dog
4664,Cat
4665,Dog
4666,Dog
4667,Dog
4668,Dog
4669,Cat
4670,Cat
4671,Cat
4672,Cat
4673,Dog
4674,Cat
4675,Cat
4676,Cat
4677,Dog
4678,Dog
4679,Cat
4680,Dog
4681,Dog
4682,Cat
4683,Cat
4684,Dog
4685,Cat
4686,Dog
4687,Cat
4688,Dog
4689,Dog
4690,Dog
4691,Dog
4692,Dog
4693,Cat
4694,Dog
4695,Cat
4696,Cat
4697,Dog
4698,Dog
4699,Dog
4700,Cat
4701,Dog
4702,Cat
4703,Cat
4704,Cat
4705,Dog
4706,Cat
4707,Dog
4708,Dog
4709,Cat
4710,Cat
4711,Dog
4712,Dog
4713,Dog
4714,Cat
4715,Cat
4716,Dog
4717,Cat
4718,Cat
4719,Cat
4720,Dog
4721,Cat
4722,Dog
4723,Dog
4724,Dog
4725,Dog
4726,Dog
4727,Cat
4728,Cat
4729,Dog
4730,Dog
4731,Cat
4732,Cat
4733,Dog
4734,Cat
4735,Cat
4736,Cat
4737,Cat
4738,Dog
4739,Cat
4740,Cat
4741,Cat
4742,Cat
4743,Dog
4744,Dog
4745,Cat
4746,Dog
4747,Cat
4748,Dog
4749,Cat
4750,Cat
4751,Dog
4752,Cat
4753,Dog
4754,Dog
4755,Cat
4756,Cat
4757,Dog
4758,Dog
4759,Cat
4760,Cat
4761,Dog
4762,Cat
4763,Cat
4764,Dog
4765,Cat
4766,Dog
4767,Cat
4768,Dog
4769,Cat
4770,Dog
4771,Dog
4772,Cat
4773,Cat
4774,Dog
4775,Dog
4776,Cat
4777,Dog
4778,Cat
4779,Cat
4780,Dog
4781,Cat
4782,Dog
4783,Dog
4784,Dog
4785,Dog
4786,Dog
4787,Dog
4788,Dog
4789,Dog
4790,Cat
4791,Dog
4792,Dog
4793,Dog
4794,Dog
4795,Dog
4796,Cat
4797,Dog
4798,Cat
4799,Cat
4800,Dog
4801,Dog
4802,Cat
4803,Cat
4804,Dog
4805,Cat
4806,Dog
4807,Dog
4808,Dog
4809,Dog
4810,Cat
4811,Dog
4812,Cat
4813,Dog
4814,Dog
4815,Cat
4816,Cat
4817,Cat
4818,Dog
4819,Cat
4820,Dog
4821,Dog
4822,Dog
4823,Cat
4824,Dog
4825,Cat
4826,Dog
4827,Cat
4828,Cat
4829,Cat
4830,Cat
4831,Cat
4832,Dog
4833,Cat
4834,Cat
4835,Cat
4836,Dog
4837,Cat
4838,Cat
4839,Cat
4840,Cat
4841,Dog
4842,Cat
4843,Cat
4844,Dog
4845,Cat
4846,Cat
4847,Cat
4848,Dog
4849,Cat
4850,Cat
4851,Dog
4852,Cat
4853,Dog
4854,Dog
4855,Dog
4856,Dog
4857,Dog
4858,Dog
4859,Cat
4860,Dog
4861,Dog
4862,Cat
4863,Cat
4864,Dog
4865,Cat
4866,Cat
4867,Cat
4868,Cat
4869,Dog
4870,Dog
4871,Dog
4872,Dog
4873,Dog
4874,Dog
4875,Cat
4876,Dog
4877,Dog
4878,Dog
4879,Dog
4880,Cat
4881,Cat
4882,Dog
4883,Dog
4884,Dog
4885,Cat
4886,Dog
4887,Cat
4888,Cat
4889,Dog
4890,Cat
4891,Dog
4892,Dog
4893,Dog
4894,Dog
4895,Dog
4896,Dog
4897,Cat
4898,Dog
4899,Cat
4900,Cat
4901,Cat
4902,Dog
4903,Cat
4904,Cat
4905,Dog
4906,Cat
4907,Cat
4908,Cat
4909,Dog
4910,Dog
4911,Cat
4912,Cat
4913,Cat
4914,Dog
4915,Cat
4916,Dog
4917,Cat
4918,Dog
4919,Dog
4920,Cat
4921,Cat
4922,Dog
4923,Cat
4924,Cat
4925,Dog
4926,Cat
4927,Cat
4928,Cat
4929,Cat
4930,Dog
4931,Dog
4932,Cat
4933,Dog
4934,Cat
4935,Dog
4936,Cat
4937,Dog
4938,Cat
4939,Cat
4940,Dog
4941,Dog
4942,Cat
4943,Dog
4944,Dog
4945,Dog
4946,Cat
4947,Dog
4948,Dog
4949,Cat
4950,Cat
4951,Cat
4952,Cat
4953,Cat
4954,Dog
4955,Cat
4956,Cat
4957,Dog
4958,Dog
4959,Cat
4960,Dog
4961,Dog
4962,Dog
4963,Dog
4964,Dog
4965,Dog
4966,Dog
4967,Dog
4968,Dog
4969,Cat
4970,Cat
4971,Dog
4972,Cat
4973,Cat
4974,Cat
4975,Dog
4976,Cat
4977,Dog
4978,Dog
4979,Cat
4980,Dog
4981,Cat
4982,Cat
4983,Cat
4984,Dog
4985,Dog
4986,Cat
4987,Dog
4988,Dog
4989,Cat
4990,Dog
4991,Cat
4992,Cat
4993,Dog
4994,Cat
4995,Cat
4996,Dog
4997,Cat
4998,Dog
